Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Holy See,"Hong Kong, China","Macedonia, FYR",San Marino,Swaziland,Taiwan,Monaco
1895,0,0,0,0,0,0,2270,75.6,4590,20400,730,0,0,0,0,1130,40200,0,0,0,0,0,0,0,0,84.3,0,0,0,0,13500,0,0,0,524,0,0,0,0,0,0,0,0,0,0,29900,3530,0,0,0,0,0,0,0,0,0,0,0,235,103000,0,0,199,238000,0,312,0,0,0,0,0,0,0,6870,0,7690,770,0,0,0,0,12000,0,12200,0,3400,0,0,0,146,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,495,0,272,0,0,0,0,0,0,0,0,11600,1620,0,0,0,0,3060,0,0,0,0,0,0,0,40.3,0,49000,1700,0,1080,27000,0,0,0,0,0,0,0,0,0,9570,0,0,0,3340,0,0,8610,0,0,0,0,0,0,5960,3850,0,95,0,0,0,0,0,0,0,374,429,0,0,8190,0,366000,480000,0,1450,0,0,180,0,0,0,0,0,0,0,0,0,0
1896,0,0,0,0,0,0,2310,77,4510,21300,743,0,0,0,0,1160,42300,0,0,0,0,0,0,0,0,106,0,0,0,0,14700,0,0,0,535,0,0,0,0,0,0,0,0,0,0,30700,4320,0,0,0,0,0,0,0,0,0,0,0,297,106000,0,0,203,256000,0,374,0,0,0,0,0,0,0,7380,0,8320,862,0,0,0,0,11400,0,12900,0,3460,0,0,0,148,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,579,0,277,0,0,0,0,0,0,0,0,12500,1770,0,0,0,0,3130,0,0,0,0,0,0,0,40.3,0,52800,1730,0,1120,27500,0,0,0,0,0,0,0,0,0,9810,0,0,0,4260,0,0,9310,0,0,0,0,0,0,6160,4210,0,96.7,0,0,0,0,0,0,0,444,437,0,0,8340,0,376000,481000,0,1480,0,0,363,0,0,0,0,0,0,0,0,0,0
1897,0,0,0,0,0,0,2080,89,4980,23000,859,0,0,0,0,1340,43800,0,0,0,0,0,0,0,0,110,0,0,0,0,14800,0,0,0,638,0,0,0,0,0,0,0,0,0,0,32500,4630,0,0,0,0,0,0,0,0,0,0,0,517,111000,0,0,234,274000,0,363,0,0,0,0,0,0,0,7470,0,9010,1110,0,0,0,0,11900,0,13600,0,4000,0,0,0,171,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,689,0,320,0,0,0,0,0,0,0,0,13100,1880,0,0,0,0,3390,0,0,0,0,0,0,0,40.3,0,55100,1820,0,1300,31800,0,0,0,0,0,0,0,0,0,10400,0,0,0,4780,0,0,9550,0,0,0,0,0,0,6860,4440,0,112,0,0,0,0,0,0,0,315,505,0,0,9640,0,386000,501000,0,1710,0,0,524,0,0,0,0,0,0,0,0,0,0
1898,0,0,0,0,0,0,2350,99.9,5620,24500,964,0,0,0,0,1500,45100,0,0,0,0,0,0,0,0,147,0,0,0,0,15700,0,0,0,741,0,0,0,0,0,0,0,0,0,0,33200,4810,0,0,0,0,0,0,0,0,0,0,0,488,115000,0,0,263,286000,0,462,0,0,0,0,0,0,0,8540,0,9980,1290,0,0,0,0,12400,0,17300,0,4490,0,0,0,192,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,737,0,359,0,0,0,0,0,0,0,0,12900,2020,0,0,0,0,3390,0,0,0,0,0,0,0,88,0,59900,2080,0,1710,35600,0,0,0,0,0,0,0,0,0,10600,0,0,0,6050,0,0,9380,0,0,0,0,0,0,7300,4750,0,125,0,0,0,0,0,0,0,524,566,0,0,10800,0,387000,546000,0,1920,0,0,656,0,0,0,0,0,0,0,0,0,0
1899,0,0,0,0,0,0,2920,116,5790,24800,1120,0,0,0,0,1740,47200,0,0,0,0,0,0,0,0,147,0,0,0,0,19200,0,0,0,634,95.3,0,0,0,0,0,0,0,0,0,34000,5250,0,0,0,0,0,0,0,0,0,0,0,737,120000,0,0,305,304000,0,242,0,0,0,0,0,0,0,8280,0,11000,1130,0,0,0,0,13600,0,17300,0,5210,0,0,0,223,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,755,0,417,0,0,0,0,0,0,0,0,13300,2180,0,0,0,0,4050,0,0,0,0,0,0,0,161,0,62000,2150,0,1610,41300,0,0,0,0,0,0,0,0,0,10900,0,0,0,5520,0,0,10600,0,0,0,0,0,0,9140,5130,0,145,0,0,0,0,0,0,0,671,657,0,0,12500,0,415000,626000,0,2220,0,0,733,0,0,0,0,0,0,0,0,0,0
1900,0,0,0,0,0,0,2070,131,10200,27700,1270,0,0,0,0,1970,49700,0,0,0,0,0,0,0,0,216,0,0,0,0,20600,0,0,0,851,0,0,0,0,0,0,0,0,0,0,33800,5150,0,0,0,0,0,0,0,0,0,0,0,601,129000,0,0,345,327000,0,418,0,0,0,0,0,0,0,9590,0,13100,1210,0,0,0,0,13900,0,19400,0,5900,0,0,0,253,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,1000,0,472,0,0,0,0,0,0,0,0,14600,2440,0,0,0,0,4160,0,0,0,0,0,0,0,246,0,63400,2470,0,1240,46800,0,0,0,0,0,0,0,0,0,10800,0,0,0,2330,0,0,11200,0,0,0,0,0,0,9180,5680,0,165,0,0,0,0,0,0,0,1040,744,0,0,14200,0,420000,663000,0,2520,0,0,513,0,0,0,0,0,0,0,0,0,0
1901,0,0,0,0,0,0,2490,135,11400,28400,1300,0,0,0,0,2020,46700,0,0,0,0,0,0,2100,0,271,0,0,0,0,23900,0,0,0,1570,0,0,0,0,0,0,0,0,0,0,35300,5360,0,0,0,0,0,0,0,0,0,0,0,422,125000,0,0,355,326000,0,418,0,0,0,0,0,0,0,9630,0,14400,2240,0,0,0,0,13500,0,23300,0,6060,0,0,0,259,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,1310,0,485,0,0,0,0,0,0,0,0,14300,2740,0,0,0,0,3900,0,0,0,0,0,0,0,238,0,67000,2390,0,1600,48100,0,0,0,0,0,0,0,0,0,11300,0,0,0,3910,0,0,11800,0,0,0,0,0,0,8530,5190,0,169,0,0,0,0,0,0,0,950,764,0,0,14600,0,411000,722000,0,2590,0,0,502,0,0,0,0,0,0,0,0,0,0
1902,0,0,0,0,0,0,2820,130,11400,25700,1260,0,0,0,0,1950,48900,0,0,0,0,0,0,2510,0,238,0,0,0,0,25700,0,0,0,1960,95.3,0,0,0,0,0,0,0,0,0,35800,5510,0,0,0,0,0,0,0,0,0,0,0,400,118000,0,0,342,319000,0,334,0,0,0,0,0,0,0,8860,0,15900,1540,0,0,0,0,15000,0,25000,0,5850,0,0,0,250,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,1430,0,468,0,0,0,0,0,0,0,0,14300,3040,0,0,0,0,4250,0,0,0,0,0,0,0,99,0,65500,2620,0,1590,46400,0,0,0,0,0,0,0,0,0,11400,0,0,0,5830,0,0,12300,0,0,0,0,0,0,8930,5240,0,163,0,0,0,0,0,0,0,1050,738,0,0,14100,0,427000,765000,0,2500,0,0,400,0,0,0,0,0,0,0,0,0,0
1903,0,0,0,0,0,0,2860,127,11200,25600,1230,0,0,0,0,1910,52700,0,0,0,0,0,0,2440,0,235,0,0,0,0,28000,0,0,0,2160,1970,0,0,0,0,0,0,0,0,0,36500,5730,0,0,0,0,0,0,0,0,0,0,0,513,129000,0,0,335,344000,0,400,0,0,0,0,0,0,0,9180,0,16200,3000,0,0,0,0,15300,0,25800,0,5720,0,0,0,245,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,1560,0,458,0,0,0,0,0,0,0,0,15300,3170,0,0,0,0,4240,0,0,0,0,0,0,0,213,0,68500,2520,0,1850,45400,0,0,0,0,0,0,0,0,0,11700,0,0,0,7790,0,0,12200,0,0,0,0,0,0,9810,5680,0,160,0,0,0,0,0,0,0,1210,721,0,0,13800,0,430000,895000,0,2440,0,0,557,0,0,114,0,0,0,0,0,0,0
1904,0,0,0,0,0,0,3800,142,11600,26900,1370,0,0,0,0,2120,50400,0,0,0,0,0,0,2620,0,301,0,0,0,0,33100,0,0,0,1970,2090,0,0,0,0,0,0,0,0,0,36800,6180,0,0,0,0,0,0,0,0,0,0,0,528,126000,0,0,373,356000,0,356,0,0,0,0,0,0,0,9280,0,18100,3370,0,0,0,0,16200,0,29100,0,6370,0,0,0,273,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,1720,0,510,0,0,0,0,0,0,0,0,16200,3440,0,0,0,0,4160,0,0,0,0,0,0,0,279,0,69400,2580,0,2190,50500,0,0,0,0,0,0,0,0,0,11800,0,0,0,8780,0,0,13000,0,0,0,0,0,0,10300,5970,0,178,0,0,0,0,0,0,0,1370,803,0,0,15300,0,432000,881000,0,2720,0,3.67,803,0,0,143,0,0,0,0,0,0,0
1905,0,0,0,0,0,0,3990,126,12100,28100,1220,0,0,0,0,1900,50300,0,0,0,0,0,0,2800,0,359,0,0,0,0,35400,0,0,0,2080,2300,0,0,0,0,0,0,0,0,0,37900,6010,0,0,0,0,0,0,0,0,0,0,0,587,128000,0,0,333,383000,0,279,0,0,0,0,0,0,0,9440,0,18500,4140,0,0,0,0,17900,0,30000,0,5680,0,0,0,243,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,1710,0,455,0,0,0,0,0,0,0,0,16600,3540,0,0,0,0,4150,0,0,0,0,0,0,0,352,0,74900,2520,0,2660,45100,0,0,0,0,0,0,0,0,0,12100,0,0,0,10000,0,0,13600,0,0,0,0,0,0,10200,6240,0,159,0,0,0,0,0,0,0,1530,717,0,0,13700,0,438000,985000,0,2430,0,0,792,0,0,235,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,6260,144,14400,33600,1390,0,0,0,0,2160,57500,0,0,0,0,0,0,3210,0,315,0,0,0,0,37400,0,0,0,2440,17100,0,0,0,0,0,0,0,0,0,39600,6550,0,0,0,0,0,0,0,0,0,0,0,616,137000,0,0,379,362000,0,260,0,0,0,0,0,0,0,10200,0,21400,4460,3.67,0,0,0,21100,0,32900,0,6480,0,0,0,278,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,1920,0,519,0,0,0,0,0,0,0,0,18100,3870,0,0,0,0,4230,0,0,0,0,0,0,0,429,0,78800,2900,0,3600,51400,0,0,0,0,0,0,0,0,0,12700,0,0,0,11500,0,0,13900,0,0,0,0,0,0,11300,6900,0,181,0,0,0,0,0,0,0,1580,817,0,0,15600,0,454000,1030000,0,2770,0,0,836,0,0,253,0,0,0,0,0,0,0
1907,0,0,0,0,0,0,6260,161,15500,42200,1560,0,0,0,0,2420,58400,0,0,0,0,0,0,3450,0,455,0,0,0,0,47000,0,0,0,2180,16900,0,0,0,0,0,0,0,0,0,41600,5840,0,0,0,0,0,0,0,0,0,0,0,887,146000,0,0,425,443000,0,429,0,0,0,0,0,0,0,10200,0,23800,5300,0,0,0,0,22800,0,35100,0,7260,0,0,0,311,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,2270,0,581,0,0,0,0,0,0,0,0,18600,4090,0,0,0,0,4790,0,0,0,0,0,0,0,799,7.33,87300,3160,0,4560,57600,0,0,0,0,0,0,0,0,0,13300,0,0,0,12700,0,0,14100,0,0,0,0,0,0,12800,8010,0,203,0,0,0,0,0,0,0,1880,915,0,0,17500,0,474000,1200000,0,3100,0,0,851,0,0,279,0,0,0,0,0,0,0
1908,0,0,0,0,0,0,7620,162,16800,59000,1570,0,0,0,0,2440,57900,0,0,0,0,0,0,3600,0,598,0,0,0,0,47400,0,0,0,2460,22800,0,0,0,0,0,0,0,0,0,42400,7240,0,0,0,0,0,0,0,0,0,0,0,1410,147000,0,0,428,447000,0,730,0,0,0,0,0,0,0,10800,0,27300,5500,0,0,0,0,23300,0,37700,0,7310,0,0,0,313,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,3770,0,585,0,0,0,0,0,0,0,0,18900,4150,0,0,0,0,5720,0,0,0,0,0,0,0,1210,18.3,93100,3150,0,4390,58000,0,0,0,0,0,0,0,0,0,13500,0,0,0,13000,0,0,14800,0,0,0,0,0,0,13700,8010,0,204,0,0,0,0,0,0,0,1720,921,0,0,17600,0,462000,1050000,0,3120,0,3.67,920,0,0,396,0,0,0,0,0,0,0
1909,0,0,0,0,0,0,5940,172,14600,42200,1660,0,0,0,0,2570,57800,0,0,0,0,0,0,3610,0,605,0,0,0,0,45400,0,0,0,2350,20900,0,0,0,0,0,0,0,0,0,42100,8010,0,0,0,0,0,0,0,0,0,0,0,1280,150000,0,0,451,446000,0,561,0,0,0,0,0,0,0,11900,0,26300,5990,0,0,0,0,25700,0,38300,0,7710,0,0,0,330,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,3700,0,617,0,0,0,0,0,0,0,0,19900,4270,0,0,0,0,5770,0,0,0,0,0,0,0,1510,55,95600,3200,0,4860,61200,0,0,0,0,0,0,0,0,0,13500,0,0,0,15000,0,0,15200,0,0,0,0,0,0,12600,8070,0,215,0,0,0,0,0,25.7,0,1960,972,0,0,18600,0,466000,1160000,0,3290,0,0,1020,0,0,411,0,0,0,0,0,0,0
1910,0,0,0,0,0,0,8910,168,17500,57600,1620,0,0,0,0,2520,61300,0,0,0,0,0,0,4200,0,634,0,0,0,0,51700,0,0,0,2810,18800,0,0,0,0,0,0,0,0,0,41700,7360,0,0,0,0,0,0,0,0,0,0,0,1060,151000,0,0,443,446000,0,719,0,0,0,0,0,0,0,11700,0,25700,6120,0,0,216,0,25800,0,39400,0,7560,0,0,0,324,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,4160,0,605,0,0,0,0,0,0,0,0,20900,4910,0,0,0,0,5940,0,0,0,0,0,0,0,1330,51.3,94600,3250,0,4820,60000,0,0,0,0,0,0,0,0,0,13300,0,0,0,17000,0,0,14900,0,0,0,0,0,0,13000,7800,0,211,0,0,0,0,0,66,0,1880,954,0,0,18200,0,470000,1270000,0,3230,0,0,1320,0,0,433,0,0,0,0,0,0,0
1911,0,0,0,0,0,0,9950,174,19300,48100,1680,0,0,0,0,2620,61700,0,0,0,0,0,0,4610,0,898,0,0,0,0,60300,0,0,0,3110,27900,0,0,0,0,0,0,0,0,0,42200,7840,0,0,0,0,11,0,0,0,0,0,0,1320,157000,0,0,459,459000,0,906,0,0,0,0,0,0,0,12000,0,27100,6730,136,0,0,0,26600,0,44200,0,7840,0,0,0,336,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,8410,0,628,0,0,0,0,0,0,0,0,22100,4610,0,0,0,0,6080,0,0,0,0,0,0,0,1510,36.7,99700,3150,0,5780,62200,0,0,0,0,0,0,0,0,0,13500,0,0,0,16400,0,0,14700,0,0,0,0,0,0,12700,8620,0,219,0,0,0,0,0,125,0,2230,989,0,0,18900,0,482000,1260000,0,3350,0,0,1160,0,0,513,0,0,0,0,0,0,0
1912,0,0,0,0,0,0,9490,198,20800,50000,1910,0,0,0,0,2960,64800,0,0,0,0,0,0,5600,0,898,0,0,0,0,67300,0,0,0,3470,9790,0,0,0,0,0,0,0,0,0,44900,9290,0,0,0,0,84.3,0,0,0,0,0,0,1490,159000,0,0,520,500000,0,0,0,0,0,0,0,0,0,12300,0,31200,5850,253,0,0,0,27900,0,49300,0,8880,0,0,0,380,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,8640,0,711,0,0,0,0,0,0,0,0,24900,4870,0,0,0,0,6880,0,0,0,0,0,0,0,1460,3.67,111000,3660,0,6020,70500,0,0,0,0,0,0,0,0,0,14400,0,0,0,17400,0,0,16000,0,0,0,0,0,0,14000,8770,0,248,0,0,0,0,0,198,0,2000,1120,0,0,21400,0,456000,1340000,0,3790,0,0,1140,0,0,521,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,10200,215,22400,59700,2070,0,0,0,0,3220,68100,0,0,0,0,0,0,6040,0,788,0,0,0,0,79300,0,0,0,3360,10800,0,0,0,0,0,0,0,0,0,47000,9530,0,0,0,0,40.3,0,0,0,0,0,0,1660,171000,0,0,565,536000,0,1340,0,0,0,0,0,0,0,13000,0,34500,5900,854,0,224,0,30000,0,54400,0,9650,0,0,0,413,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,11800,0,772,0,0,0,0,0,0,0,0,27600,4220,0,0,0,0,6920,0,0,0,0,0,0,0,1570,7.33,116000,3860,0,7000,76600,0,0,0,0,0,0,0,0,0,15000,0,0,0,19000,0,0,17400,0,0,0,0,0,0,15800,9260,0,269,0,0,0,0,0,224,0,2040,1220,0,0,23200,0,499000,1440000,0,4120,0,14.7,1350,0,0,583,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,8680,194,24500,48900,1870,0,0,0,0,2910,40600,0,0,0,0,0,0,4110,0,1180,0,0,0,0,68400,0,0,0,2850,15100,0,0,0,0,0,0,0,0,0,42800,9770,0,0,0,0,308,0,0,0,0,0,0,689,118000,0,0,510,498000,0,11,0,0,0,0,0,0,0,11600,0,34700,6020,1170,0,249,0,27300,0,58100,0,8710,0,0,0,373,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,10200,0,697,0,0,0,0,0,0,0,0,25800,5090,0,0,0,0,7720,0,0,0,0,0,0,0,1540,18.3,97100,3380,0,5790,69100,0,0,0,0,0,0,0,0,0,13700,0,0,0,18400,0,0,17300,0,0,0,0,0,0,14900,8430,0,243,0,0,0,0,0,290,0,1660,1100,0,0,21000,0,484000,1320000,0,3720,0,29.3,1650,0,0,843,0,0,0,0,0,0,0
1915,0,0,0,0,0,0,6950,178,21800,34900,1720,0,0,0,0,2670,34400,0,0,0,0,0,0,3150,0,763,0,0,0,0,61200,0,0,0,3070,16100,0,0,0,0,0,0,0,0,0,42700,10500,0,0,0,0,91.7,0,0,0,0,0,0,106,103000,0,0,468,463000,0,22,0,0,0,0,0,0,0,11800,0,36300,6040,1400,0,227,0,23800,0,52900,0,8000,0,0,0,342,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,14300,0,640,0,0,0,0,0,0,0,0,24600,4940,0,0,18.3,0,8460,0,0,0,0,0,0,0,1890,55,94800,3090,0,5150,63400,0,0,0,0,0,0,0,0,0,13700,0,0,0,18500,0,0,15300,0,0,0,0,0,0,15000,8930,0,223,0,0,0,0,0,334,0,1040,1010,0,0,19300,0,490000,1370000,0,3410,0,51.3,1710,0,0,986,0,0,0,0,0,0,0
1916,0,0,3.67,0,0,0,4990,189,19300,8040,1830,0,0,0,0,2840,45800,0,0,0,0,0,0,2880,0,924,0,0,0,0,76500,0,0,0,3710,18000,0,0,0,0,0,0,0,0,0,45500,10200,0,0,0,0,180,0,0,0,0,0,0,180,110000,0,0,499,501000,0,66,0,0,0,0,0,0,0,11800,0,36700,6770,2010,0,242,0,23500,0,58600,0,8520,0,0,0,365,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,17200,0,682,0,0,0,0,0,0,0,0,22400,5040,0,0,66,0,7900,0,0,0,0,0,0,0,1970,51.3,109000,2990,0,3000,67600,0,0,0,0,0,0,0,0,0,14500,0,0,0,21800,0,0,17900,0,0,0,0,0,0,15800,8490,0,238,0,0,0,0,0,414,11,513,1070,0,0,20500,0,507000,1520000,0,3640,0,80.7,1820,0,0,1180,0,0,0,0,0,0,0
1917,0,0,7.33,0,0,0,2230,174,20800,3450,1680,0,0,0,0,2620,36300,0,0,0,0,0,0,2500,0,1140,0,0,0,0,85300,0,0,0,4030,19900,0,0,0,0,0,0,0,0,0,42700,7440,0,0,0,25.7,422,0,0,0,0,0,0,121,122000,0,0,459,525000,0,91.7,0,0,0,0,0,0,0,11700,0,38400,7140,2800,0,257,0,16100,0,67500,0,7840,0,0,0,336,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,26200,0,628,0,0,0,0,0,0,0,0,8660,4620,0,0,224,0,3500,0,0,0,0,0,0,0,2010,11,121000,1660,0,2520,62200,0,0,0,0,0,0,0,0,0,13700,0,0,0,23400,0,0,15900,0,0,0,0,0,0,6770,6110,0,219,0,0,0,0,0,528,29.3,392,989,0,0,18900,0,502000,1670000,0,3350,0,80.7,1740,0,0,1320,0,0,0,0,0,0,0
1918,0,0,18.3,0,0,0,2520,69.5,23000,3340,671,0,0,0,0,1040,33800,0,0,0,0,0,0,2320,0,1420,0,0,0,0,89600,0,0,0,3970,21100,0,0,0,0,0,0,0,0,0,36400,8680,0,0,0,25.7,865,0,0,0,0,0,0,73.3,109000,0,0,183,504000,0,125,0,0,0,0,0,0,0,10700,0,43200,7140,3450,0,246,0,19000,0,71600,0,3130,0,0,0,134,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,30700,0,250,0,0,0,0,0,0,0,0,14500,4550,0,0,400,0,4460,0,0,0,0,0,0,0,1950,29.3,102000,1100,0,3190,24800,0,0,0,0,0,0,0,0,0,11700,0,0,0,22200,0,0,16700,0,0,0,0,0,0,8010,5750,0,87.3,0,0,0,0,0,770,40.3,458,394,0,0,7530,0,467000,1750000,0,1330,0,216,1690,0,0,1180,0,0,0,0,0,0,0
1919,0,0,18.3,0,0,0,3730,59.4,21800,3020,573,0,0,0,0,891,44900,0,0,0,0,0,0,3070,0,836,0,0,0,0,76200,0,0,0,3890,24300,0,0,0,0,0,0,0,0,0,34400,8240,0,0,0,25.7,689,0,0,0,0,0,0,238,116000,0,0,156,388000,0,106,0,0,0,0,0,0,0,4760,0,47200,7640,4320,0,249,0,18600,0,79300,0,2670,0,0,0,114,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,41100,0,214,0,0,0,0,0,0,0,0,22000,4130,0,0,370,0,5300,0,0,0,0,0,0,0,1980,58.7,2730,2160,0,4670,21200,0,0,0,0,0,0,0,0,0,11000,0,0,0,23200,0,0,15900,0,0,0,0,0,0,7690,4610,0,74.6,0,0,0,0,0,649,0,939,337,0,0,6430,0,457000,1480000,0,1140,0,213,1770,0,0,1230,0,0,0,0,0,0,0
1920,0,0,22,0,0,0,5900,54.2,25800,14500,523,0,0,0,0,813,55200,0,0,0,0,0,0,3650,0,1100,0,0,0,0,84400,0,0,0,2780,26800,0,0,3.67,0,0,0,0,0,0,34100,7200,0,0,0,25.7,455,0,0,0,0,0,0,275,152000,0,0,143,430000,0,678,0,0,0,0,0,0,0,5590,0,38200,8270,5440,0,293,0,17900,0,74300,0,2440,0,0,0,104,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,76300,0,195,0,0,0,0,0,0,0,0,22200,3560,0,0,488,0,5310,0,0,0,0,0,0,0,2150,103,76400,2100,0,5490,19300,0,0,0,0,0,0,0,0,0,10900,0,0,0,25700,0,0,14100,0,0,0,0,0,0,10400,7240,0,68,0,0,0,0,0,869,29.3,1400,307,0,0,5870,0,470000,1740000,0,1040,0,150,1860,0,0,1390,0,0,0,0,0,0,0
1921,0,0,25.7,0,0,0,5540,58.7,23200,19400,567,0,0,0,0,881,50600,0,0,0,0,0,0,2890,0,1370,0,0,0,0,80500,0,0,0,3340,25300,29.3,0,7.33,0,0,0,0,0,0,32800,6800,0,0,0,25.7,561,0,0,0,0,0,0,282,138000,0,0,155,474000,0,744,0,0,0,0,0,0,0,9240,0,41100,8760,7260,0,238,0,21900,0,66900,0,2640,0,0,0,113,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,90400,0,211,0,0,0,0,0,0,0,0,23300,3500,0,0,572,0,3380,0,0,0,0,0,0,0,2450,69.7,75000,2150,0,5920,21000,0,0,0,0,0,0,0,0,0,10500,0,0,0,25400,0,0,14900,0,0,0,0,0,0,6020,4470,0,73.8,0,0,0,0,0,1000,22,843,333,0,0,6360,0,320000,1420000,0,1130,0,161,2450,0,0,1390,0,0,0,0,0,0,0
1922,0,0,25.7,0,0,0,7300,71.6,24400,18600,692,0,0,0,0,1070,56000,0,0,0,0,0,0,3780,0,1510,0,0,0,0,69300,0,0,0,2760,26700,143,0,80.7,0,0,0,0,0,0,29300,9660,0,0,0,25.7,532,0,0,0,0,0,0,711,163000,0,0,189,456000,0,678,0,0,0,0,0,0,0,11000,0,40400,8310,9230,0,0,0,25700,0,71500,0,3220,0,0,0,138,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,85600,0,258,0,0,0,0,0,0,0,0,27300,3560,0,0,304,0,6490,0,0,0,0,0,0,0,2960,77,71800,2960,0,7150,25600,0,0,0,0,0,0,0,0,0,9360,0,0,0,21800,0,0,15000,0,0,0,0,0,0,9950,6160,0,90,0,0,0,0,0,983,0,1010,406,0,0,7760,0,429000,1430000,0,1370,0,205,2630,0,0,1240,0,0,0,0,0,0,0
1923,0,0,14.7,0,0,0,8450,79.1,24900,17800,764,0,0,0,0,1190,71900,0,0,0,0,0,0,4620,0,1610,0,0,0,0,93100,0,0,0,3050,32200,187,0,161,0,0,0,0,0,0,30900,10500,0,0,0,36.7,469,0,0,0,0,0,0,1480,184000,0,0,208,332000,0,920,0,0,0,0,0,0,0,11900,0,41600,9600,11600,0,0,0,26800,0,76000,0,3560,0,0,0,152,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,72100,0,285,0,0,0,0,0,0,0,0,27200,3840,0,0,473,0,6800,0,0,0,0,0,0,0,2980,77,52600,2680,0,8480,28200,0,0,0,0,0,0,0,0,0,9890,0,0,0,26500,0,0,17200,0,0,0,0,0,0,12100,7670,0,99.4,0,0,0,0,0,1210,0,1470,449,0,0,8570,0,455000,1900000,0,1520,0,451,2810,0,0,1490,0,0,0,0,0,0,0
